datetime,count
2011-01-20 00:00:00,11.46
2011-01-20 01:00:00,6.333333333333333
2011-01-20 02:00:00,6.913333333333333
2011-01-20 03:00:00,4.06
2011-01-20 04:00:00,2.8933333333333335
2011-01-20 05:00:00,7.133333333333334
2011-01-20 06:00:00,35.7
2011-01-20 07:00:00,81.87333333333333
2011-01-20 08:00:00,198.25333333333333
2011-01-20 09:00:00,118.02666666666667
2011-01-20 10:00:00,63.07333333333333
2011-01-20 11:00:00,67.8
2011-01-20 12:00:00,75.08
2011-01-20 13:00:00,73.56666666666666
2011-01-20 14:00:00,78.02
2011-01-20 15:00:00,84.24
2011-01-20 16:00:00,95.49333333333334
2011-01-20 17:00:00,184.3
2011-01-20 18:00:00,162.02
2011-01-20 19:00:00,102.96666666666667
2011-01-20 20:00:00,71.35333333333334
2011-01-20 21:00:00,50.34
2011-01-20 22:00:00,37.12
2011-01-20 23:00:00,23.326666666666668
2011-01-21 00:00:00,11.093333333333334
2011-01-21 01:00:00,5.76
2011-01-21 02:00:00,6.333333333333333
2011-01-21 03:00:00,2.8333333333333335
2011-01-21 04:00:00,2.56
2011-01-21 05:00:00,5.406666666666666
2011-01-21 06:00:00,35.36
2011-01-21 07:00:00,84.44
2011-01-21 08:00:00,190.28666666666666
2011-01-21 09:00:00,118.82666666666667
2011-01-21 10:00:00,44.3
2011-01-21 11:00:00,57.66
2011-01-21 12:00:00,66.62666666666667
2011-01-21 13:00:00,62.02
2011-01-21 14:00:00,56.58
2011-01-21 15:00:00,58.74666666666667
2011-01-21 16:00:00,74.34666666666666
2011-01-21 17:00:00,144.95333333333335
2011-01-21 18:00:00,147.53333333333333
2011-01-21 19:00:00,112.56666666666666
2011-01-21 20:00:00,69.09333333333333
2011-01-21 21:00:00,50.57333333333333
2011-01-21 22:00:00,31.08
2011-01-21 23:00:00,17.893333333333334
2011-01-22 00:00:00,22.706666666666667
2011-01-22 01:00:00,17.72
2011-01-22 02:00:00,13.953333333333333
2011-01-22 03:00:00,13.046666666666667
2011-01-22 04:00:00,3.36
2011-01-22 06:00:00,4.526666666666666
2011-01-22 07:00:00,17.266666666666666
2011-01-22 08:00:00,27.26
2011-01-22 09:00:00,34.58
2011-01-22 10:00:00,64.21333333333334
2011-01-22 11:00:00,68.85333333333334
2011-01-22 12:00:00,80.79333333333334
2011-01-22 13:00:00,82.84
2011-01-22 14:00:00,81.32666666666667
2011-01-22 15:00:00,82.7
2011-01-22 16:00:00,83.22
2011-01-22 17:00:00,83.84
2011-01-22 18:00:00,69.04666666666667
2011-01-22 19:00:00,54.22
2011-01-22 20:00:00,51.553333333333335
2011-01-22 21:00:00,45.266666666666666
2011-01-22 22:00:00,26.553333333333335
2011-01-22 23:00:00,14.693333333333333
2011-01-23 00:00:00,26.08
2011-01-23 01:00:00,20.886666666666667
2011-01-23 02:00:00,14.433333333333334
2011-01-23 03:00:00,15.633333333333333
2011-01-23 05:00:00,4.24
2011-01-23 06:00:00,4.1066666666666665
2011-01-23 07:00:00,13.026666666666667
2011-01-23 08:00:00,23.253333333333334
2011-01-23 09:00:00,30.68
2011-01-23 10:00:00,65.42
2011-01-23 11:00:00,71.72
2011-01-23 12:00:00,81.72
2011-01-23 13:00:00,79.14666666666666
2011-01-23 14:00:00,83.13333333333334
2011-01-23 15:00:00,83.74666666666667
2011-01-23 16:00:00,85.65333333333334
2011-01-23 17:00:00,82.04
2011-01-23 18:00:00,73.04666666666667
2011-01-23 19:00:00,56.306666666666665
2011-01-23 20:00:00,49.34
2011-01-23 21:00:00,44.86666666666667
2011-01-23 22:00:00,25.726666666666667
2011-01-23 23:00:00,15.94
2011-01-24 00:00:00,11.086666666666666
2011-01-24 01:00:00,6.14
2011-01-24 03:00:00,2.526666666666667
2011-01-24 04:00:00,2.3533333333333335
2011-01-24 05:00:00,7.053333333333334
2011-01-24 06:00:00,30.846666666666668
2011-01-24 07:00:00,75.5
2011-01-24 08:00:00,178.42666666666668
2011-01-24 09:00:00,115.46666666666667
2011-01-24 10:00:00,48.58
2011-01-24 11:00:00,45.96666666666667
2011-01-24 12:00:00,51.86666666666667
2011-01-24 13:00:00,49.733333333333334
2011-01-24 14:00:00,45.53333333333333
2011-01-24 15:00:00,55.12
2011-01-24 16:00:00,64.64666666666666
2011-01-24 17:00:00,140.63333333333333
2011-01-24 18:00:00,138.26
2011-01-24 19:00:00,99.36
2011-01-24 20:00:00,69.18
2011-01-24 21:00:00,54.193333333333335
2011-01-24 22:00:00,26.546666666666667
2011-01-24 23:00:00,20.3
2011-01-25 00:00:00,10.453333333333333
2011-01-25 01:00:00,6.013333333333334
2011-01-25 02:00:00,3.6666666666666665
2011-01-25 04:00:00,1.7533333333333334
2011-01-25 05:00:00,6.966666666666667
2011-01-25 06:00:00,34.10666666666667
2011-01-25 07:00:00,71.79333333333334
2011-01-25 08:00:00,158.72
